source,title,summary,url,analysis_date,raw_text,clean_text,processed_text,token_count,topic,topic_score,topic_confidence,topic_scores
gasoline_diesel,Data For 05/11/26,Summary Excerpt: Regular Gasoline Retail Price (Dollars per Gallon) 4.500 .. U.S. 4.336 ... East Coast 4.478 .... New England 4.534 .... Central Atlantic 4.176 .... Lower Atlantic 4.405 ... Midwest 3.953 ... Gulf Coast 4.372 ... Rocky Mountain 5.613 ... West Coast 5.189 ... West Coast less California States 5.969 .... California 4.258 .... Colorado 4.305 .... Florida 4.427 .... Massachusetts 4.207 .... Minnesota 4.517 .... New York 4.661 .... Ohio 3.941 .... Texas 5.595 .... Washington Cities 4.467 .... Boston 4.833 .... Chicago 4.808 .... Cleveland 4.261 .... Denver 3.817 .... Houston 5.934 .... Los Angeles 4.383 .... Miami 4.507 .... New York City 6.129 .... San Francisco 5.767 .... Seattle On-Highway Diesel Fuel Retail Price (Dollars per Gallon) 5.639 .. U.S. 5.465 ... East Coast 5.849 .... New England 5.863 .... Central Atlantic 5.278 .... Lower Atlantic 5.815 ... Midwest 5.152 ... Gulf Coast 5.491 ... Rocky Mountain 6.562 ... West Coast 5.905 ... West Coast less California 7.321 .... California,http://www.eia.gov/petroleum/gasdiesel/,2026-05-17 09:19:56.465319+00:00,Data For 05/11/26 Summary Excerpt: Regular Gasoline Retail Price (Dollars per Gallon) 4.500 .. U.S. 4.336 ... East Coast 4.478 .... New England 4.534 .... Central Atlantic 4.176 .... Lower Atlantic 4.405 ... Midwest 3.953 ... Gulf Coast 4.372 ... Rocky Mountain 5.613 ... West Coast 5.189 ... West Coast less California States 5.969 .... California 4.258 .... Colorado 4.305 .... Florida 4.427 .... Massachusetts 4.207 .... Minnesota 4.517 .... New York 4.661 .... Ohio 3.941 .... Texas 5.595 .... Washington Cities 4.467 .... Boston 4.833 .... Chicago 4.808 .... Cleveland 4.261 .... Denver 3.817 .... Houston 5.934 .... Los Angeles 4.383 .... Miami 4.507 .... New York City 6.129 .... San Francisco 5.767 .... Seattle On-Highway Diesel Fuel Retail Price (Dollars per Gallon) 5.639 .. U.S. 5.465 ... East Coast 5.849 .... New England 5.863 .... Central Atlantic 5.278 .... Lower Atlantic 5.815 ... Midwest 5.152 ... Gulf Coast 5.491 ... Rocky Mountain 6.562 ... West Coast 5.905 ... West Coast less California 7.321 .... California,data for summary excerpt regular gasoline retail price dollars per gallon u s east coast new england central atlantic lower atlantic midwest gulf coast rocky mountain west coast west coast less california states california colorado florida massachusetts minnesota new york ohio texas washington cities boston chicago cleveland denver houston los angeles miami new york city san francisco seattle on highway diesel fuel retail price dollars per gallon u s east coast new england central atlantic lower atlantic midwest gulf coast rocky mountain west coast west coast less california california,data summary excerpt regular gasoline retail price dollars per gallon east coast england central atlantic lower atlantic midwest gulf coast rocky mountain west coast west coast california states california colorado florida massachusetts minnesota york ohio texas washington cities boston chicago cleveland denver houston los angeles miami york city san francisco seattle highway diesel fuel retail price dollars per gallon east coast england central atlantic lower atlantic midwest gulf coast rocky mountain west coast west coast california california,77,demand,3,0.6,"{""supply"": 0, ""demand"": 3, ""inventory"": 0, ""geopolitics"": 0, ""financial_market"": 2, ""weather_event"": 0, ""natural_gas"": 0, ""energy_transition"": 0}"
press_releases,"EIA forecasts strongest four-year growth in U.S. electricity demand since 2000, fueled by data centers",The U.S. Energy Information Administration (EIA) published its first energy-sector forecasts through 2027 in the January Short-Term Energy Outlook (STEO).,/pressroom/releases/press582.php,2026-05-17 09:19:46.029041+00:00,"EIA forecasts strongest four-year growth in U.S. electricity demand since 2000, fueled by data centers The U.S. Energy Information Administration (EIA) published its first energy-sector forecasts through 2027 in the January Short-Term Energy Outlook (STEO).",eia forecasts strongest four year growth in u s electricity demand since fueled by data centers the u s energy information administration eia published its first energy sector forecasts through in the january short term energy outlook steo,eia forecasts strongest four year growth electricity demand since fueled data centers energy information administration eia published first energy sector forecasts through january short term energy outlook steo,28,demand,1,0.5,"{""supply"": 0, ""demand"": 1, ""inventory"": 0, ""geopolitics"": 0, ""financial_market"": 0, ""weather_event"": 0, ""natural_gas"": 0, ""energy_transition"": 1}"
press_releases,EIA raises natural gas price forecast following increased heating demand amid severe winter weather,"Natural gas prices rose sharply in January, averaging $7.72 per million British thermal units (MMBtu), as cold weather increased heating demand, reduced production, and led to record storage withdrawals during Winter Storm Fern. The drawdown for the week ending January 30 was the largest weekly net withdrawal recorded in the history of EIA's Weekly Natural Gas Storage Report.",/pressroom/releases/press583.php,2026-05-17 09:19:46.029008+00:00,"EIA raises natural gas price forecast following increased heating demand amid severe winter weather Natural gas prices rose sharply in January, averaging $7.72 per million British thermal units (MMBtu), as cold weather increased heating demand, reduced production, and led to record storage withdrawals during Winter Storm Fern. The drawdown for the week ending January 30 was the largest weekly net withdrawal recorded in the history of EIA's Weekly Natural Gas Storage Report.",eia raises natural gas price forecast following increased heating demand amid severe winter weather natural gas prices rose sharply in january averaging per million british thermal units mmbtu as cold weather increased heating demand reduced production and led to record storage withdrawals during winter storm fern the drawdown for the week ending january was the largest weekly net withdrawal recorded in the history of eia s weekly natural gas storage report,eia raises natural gas price forecast following increased heating demand amid severe winter weather natural gas prices rose sharply january averaging per million british thermal units mmbtu cold weather increased heating demand reduced production led record storage withdrawals during winter storm fern drawdown week ending january largest weekly net withdrawal recorded history eia weekly natural gas storage report,58,natural_gas,6,0.3333,"{""supply"": 1, ""demand"": 2, ""inventory"": 2, ""geopolitics"": 0, ""financial_market"": 2, ""weather_event"": 5, ""natural_gas"": 6, ""energy_transition"": 0}"
press_releases,EIA releases latest Short-Term Energy Outlook amid Middle East conflict,"Crude oil price movements. The Brent crude oil spot price has risen sharply following the onset of military action in the Middle East. Brent settled at $94 per barrel (b) on March 9, up about 50% from the beginning of the year and the highest since September 2023. Crude oil prices have risen as petroleum shipments through the Strait of Hormuz have fallen, and some Middle East oil production has been shut in.",/pressroom/releases/press584.php,2026-05-17 09:19:46.028957+00:00,"EIA releases latest Short-Term Energy Outlook amid Middle East conflict Crude oil price movements. The Brent crude oil spot price has risen sharply following the onset of military action in the Middle East. Brent settled at $94 per barrel (b) on March 9, up about 50% from the beginning of the year and the highest since September 2023. Crude oil prices have risen as petroleum shipments through the Strait of Hormuz have fallen, and some Middle East oil production has been shut in.",eia releases latest short term energy outlook amid middle east conflict crude oil price movements the brent crude oil spot price has risen sharply following the onset of military action in the middle east brent settled at per barrel b on march up about from the beginning of the year and the highest since september crude oil prices have risen as petroleum shipments through the strait of hormuz have fallen and some middle east oil production has been shut in,eia releases short term energy outlook amid middle east conflict crude oil price movements brent crude oil spot price risen sharply following onset military action middle east brent settled per barrel march beginning year highest since september crude oil prices risen petroleum shipments through strait hormuz fallen some middle east oil production shut,53,supply,5,0.3571,"{""supply"": 5, ""demand"": 0, ""inventory"": 0, ""geopolitics"": 5, ""financial_market"": 4, ""weather_event"": 0, ""natural_gas"": 0, ""energy_transition"": 0}"
press_releases,EIA launches pilot survey on energy use at data centers,"EIA is launching three voluntary pilot field studies to evaluate energy consumption in data centers, with web-based pilot surveys in Texas and Washington state as well as in-person interviews in Northern Virginia and Washington, DC.",/pressroom/releases/press585.php,2026-05-17 09:19:46.028887+00:00,"EIA launches pilot survey on energy use at data centers EIA is launching three voluntary pilot field studies to evaluate energy consumption in data centers, with web-based pilot surveys in Texas and Washington state as well as in-person interviews in Northern Virginia and Washington, DC.",eia launches pilot survey on energy use at data centers eia is launching three voluntary pilot field studies to evaluate energy consumption in data centers with web based pilot surveys in texas and washington state as well as in person interviews in northern virginia and washington dc,eia launches pilot survey energy use data centers eia launching three voluntary pilot field studies evaluate energy consumption data centers web based pilot surveys texas washington state well person interviews northern virginia washington,33,demand,1,1.0,"{""supply"": 0, ""demand"": 1, ""inventory"": 0, ""geopolitics"": 0, ""financial_market"": 0, ""weather_event"": 0, ""natural_gas"": 0, ""energy_transition"": 0}"
press_releases,Hormuz closure and related production outages are key drivers in EIA's latest forecast,"The U.S. Energy Information Administration published its April Short Term Energy Outlook this week, examining the implications of the closure of the Strait of Hormuz.",/pressroom/releases/press586.php,2026-05-17 09:19:46.028849+00:00,"Hormuz closure and related production outages are key drivers in EIA's latest forecast The U.S. Energy Information Administration published its April Short Term Energy Outlook this week, examining the implications of the closure of the Strait of Hormuz.",hormuz closure and related production outages are key drivers in eia s latest forecast the u s energy information administration published its april short term energy outlook this week examining the implications of the closure of the strait of hormuz,hormuz closure related production outages key drivers eia forecast energy information administration published april short term energy outlook week examining implications closure strait hormuz,24,geopolitics,2,0.6667,"{""supply"": 1, ""demand"": 0, ""inventory"": 0, ""geopolitics"": 2, ""financial_market"": 0, ""weather_event"": 0, ""natural_gas"": 0, ""energy_transition"": 0}"
press_releases,EIA releases the Annual Energy Outlook 2026,"The Annual Energy Outlook 2026 (AEO2026) explores medium- and long-term alternative futures in the United States through 2050. AEO2026 enables the public to explore a suite of alternative pathways for our energy future depending on assumptions made about markets, technological breakthroughs, and policy. It includes a narrative report, as well as the full set of data tables and visualizations, assumptions and methodologies, and detailed descriptions of the 11 cases we ran to explore these alternative futures.",/pressroom/releases/press587.php,2026-05-17 09:19:46.028807+00:00,"EIA releases the Annual Energy Outlook 2026 The Annual Energy Outlook 2026 (AEO2026) explores medium- and long-term alternative futures in the United States through 2050. AEO2026 enables the public to explore a suite of alternative pathways for our energy future depending on assumptions made about markets, technological breakthroughs, and policy. It includes a narrative report, as well as the full set of data tables and visualizations, assumptions and methodologies, and detailed descriptions of the 11 cases we ran to explore these alternative futures.",eia releases the annual energy outlook the annual energy outlook aeo explores medium and long term alternative futures in the united states through aeo enables the public to explore a suite of alternative pathways for our energy future depending on assumptions made about markets technological breakthroughs and policy it includes a narrative report as well as the full set of data tables and visualizations assumptions and methodologies and detailed descriptions of the cases we ran to explore these alternative futures,eia releases annual energy outlook annual energy outlook aeo explores medium long term alternative futures united states through aeo enables public explore suite alternative pathways energy future depending assumptions made markets technological breakthroughs policy includes narrative report well full set data tables visualizations assumptions methodologies detailed descriptions cases ran explore alternative futures,52,financial_market,2,1.0,"{""supply"": 0, ""demand"": 0, ""inventory"": 0, ""geopolitics"": 0, ""financial_market"": 2, ""weather_event"": 0, ""natural_gas"": 0, ""energy_transition"": 0}"
press_releases,EIA updates forecast amid continued Mideast disruption; will publish new energy security datasets,"The U.S. Energy Information Administration published its May Short-Term Energy Outlook, reflecting a continued disruption to Middle Eastern oil flows.",/pressroom/releases/press588.php,2026-05-17 09:19:46.028670+00:00,"EIA updates forecast amid continued Mideast disruption; will publish new energy security datasets The U.S. Energy Information Administration published its May Short-Term Energy Outlook, reflecting a continued disruption to Middle Eastern oil flows.",eia updates forecast amid continued mideast disruption will publish new energy security datasets the u s energy information administration published its may short term energy outlook reflecting a continued disruption to middle eastern oil flows,eia updates forecast amid continued mideast disruption publish energy security datasets energy information administration published short term energy outlook reflecting continued disruption middle eastern oil flows,26,other,0,0.0,"{""supply"": 0, ""demand"": 0, ""inventory"": 0, ""geopolitics"": 0, ""financial_market"": 0, ""weather_event"": 0, ""natural_gas"": 0, ""energy_transition"": 0}"
today_in_energy,Rooftop solar photovoltaic systems account for 20% of Puerto Rico's capacity mix,"Rooftop solar generating capacity in Puerto Rico totaled 1,456 megawatts (MW) at the end of 2025, 20% of the overall capacity mix. Rooftop solar capacity has increased faster than other sources over the past decade. Between 2016 and 2025 rooftop solar installations accounted for 81% of the new generating capacity in Puerto Rico, according to data from our Electric Power Monthly and Puerto Rico Energy Bureau's (PREB) Quarterly Report on System Data. In 2025, rooftop solar became the second-largest capacity source, after petroleum liquids capacity (3,671 MW), and surpassed natural gas capacity (1,391 MW).",https://www.eia.gov/todayinenergy/detail.php?id=67406,2026-05-17 09:19:35.591939+00:00,"Rooftop solar photovoltaic systems account for 20% of Puerto Rico's capacity mix Rooftop solar generating capacity in Puerto Rico totaled 1,456 megawatts (MW) at the end of 2025, 20% of the overall capacity mix. Rooftop solar capacity has increased faster than other sources over the past decade. Between 2016 and 2025 rooftop solar installations accounted for 81% of the new generating capacity in Puerto Rico, according to data from our Electric Power Monthly and Puerto Rico Energy Bureau's (PREB) Quarterly Report on System Data. In 2025, rooftop solar became the second-largest capacity source, after petroleum liquids capacity (3,671 MW), and surpassed natural gas capacity (1,391 MW).",rooftop solar photovoltaic systems account for of puerto rico s capacity mix rooftop solar generating capacity in puerto rico totaled megawatts mw at the end of of the overall capacity mix rooftop solar capacity has increased faster than other sources over the past decade between and rooftop solar installations accounted for of the new generating capacity in puerto rico according to data from our electric power monthly and puerto rico energy bureau s preb quarterly report on system data in rooftop solar became the second largest capacity source after petroleum liquids capacity mw and surpassed natural gas capacity mw,rooftop solar photovoltaic systems account puerto rico capacity mix rooftop solar generating capacity puerto rico totaled megawatts end overall capacity mix rooftop solar capacity increased faster other sources past decade between rooftop solar installations accounted generating capacity puerto rico data electric power monthly puerto rico energy bureau preb quarterly report system data rooftop solar became second largest capacity source petroleum liquids capacity surpassed natural gas capacity,66,energy_transition,5,0.7143,"{""supply"": 0, ""demand"": 0, ""inventory"": 0, ""geopolitics"": 0, ""financial_market"": 0, ""weather_event"": 0, ""natural_gas"": 2, ""energy_transition"": 5}"
today_in_energy,The Middle East Gulf was source for 8% of 2025 U.S. crude oil imports,"In 2025, the United States imported an average of 490,000 barrels per day (b/d) of crude oil from the Middle East Gulf region—Bahrain, Iraq, Kuwait, Oman, Qatar, Saudi Arabia, and the United Arab Emirates (UAE). Crude oil imports from the region are primarily medium sour grades of crude oil and flow mainly into the West Coast and Gulf Coast of the United States.",https://www.eia.gov/todayinenergy/detail.php?id=67407,2026-05-17 09:19:35.591862+00:00,"The Middle East Gulf was source for 8% of 2025 U.S. crude oil imports In 2025, the United States imported an average of 490,000 barrels per day (b/d) of crude oil from the Middle East Gulf region—Bahrain, Iraq, Kuwait, Oman, Qatar, Saudi Arabia, and the United Arab Emirates (UAE). Crude oil imports from the region are primarily medium sour grades of crude oil and flow mainly into the West Coast and Gulf Coast of the United States.",the middle east gulf was source for of u s crude oil imports in the united states imported an average of barrels per day b d of crude oil from the middle east gulf region bahrain iraq kuwait oman qatar saudi arabia and the united arab emirates uae crude oil imports from the region are primarily medium sour grades of crude oil and flow mainly into the west coast and gulf coast of the united states,middle east gulf source crude oil imports united states imported average barrels per day crude oil middle east gulf region bahrain iraq kuwait oman qatar saudi arabia united arab emirates uae crude oil imports region primarily medium sour grades crude oil flow mainly west coast gulf coast united states,49,supply,4,0.6667,"{""supply"": 4, ""demand"": 0, ""inventory"": 0, ""geopolitics"": 2, ""financial_market"": 0, ""weather_event"": 0, ""natural_gas"": 0, ""energy_transition"": 0}"
