source,title,summary,url,published,collected_at,analysis_date,text
gasoline_diesel,Data For 05/11/26,Summary Excerpt: Regular Gasoline Retail Price (Dollars per Gallon) 4.500 .. U.S. 4.336 ... East Coast 4.478 .... New England 4.534 .... Central Atlantic 4.176 .... Lower Atlantic 4.405 ... Midwest 3.953 ... Gulf Coast 4.372 ... Rocky Mountain 5.613 ... West Coast 5.189 ... West Coast less California States 5.969 .... California 4.258 .... Colorado 4.305 .... Florida 4.427 .... Massachusetts 4.207 .... Minnesota 4.517 .... New York 4.661 .... Ohio 3.941 .... Texas 5.595 .... Washington Cities 4.467 .... Boston 4.833 .... Chicago 4.808 .... Cleveland 4.261 .... Denver 3.817 .... Houston 5.934 .... Los Angeles 4.383 .... Miami 4.507 .... New York City 6.129 .... San Francisco 5.767 .... Seattle On-Highway Diesel Fuel Retail Price (Dollars per Gallon) 5.639 .. U.S. 5.465 ... East Coast 5.849 .... New England 5.863 .... Central Atlantic 5.278 .... Lower Atlantic 5.815 ... Midwest 5.152 ... Gulf Coast 5.491 ... Rocky Mountain 6.562 ... West Coast 5.905 ... West Coast less California 7.321 .... California,http://www.eia.gov/petroleum/gasdiesel/,,2026-05-17 09:19:56.465319+00:00,2026-05-17 09:19:56.465319+00:00,Data For 05/11/26 Summary Excerpt: Regular Gasoline Retail Price (Dollars per Gallon) 4.500 .. U.S. 4.336 ... East Coast 4.478 .... New England 4.534 .... Central Atlantic 4.176 .... Lower Atlantic 4.405 ... Midwest 3.953 ... Gulf Coast 4.372 ... Rocky Mountain 5.613 ... West Coast 5.189 ... West Coast less California States 5.969 .... California 4.258 .... Colorado 4.305 .... Florida 4.427 .... Massachusetts 4.207 .... Minnesota 4.517 .... New York 4.661 .... Ohio 3.941 .... Texas 5.595 .... Washington Cities 4.467 .... Boston 4.833 .... Chicago 4.808 .... Cleveland 4.261 .... Denver 3.817 .... Houston 5.934 .... Los Angeles 4.383 .... Miami 4.507 .... New York City 6.129 .... San Francisco 5.767 .... Seattle On-Highway Diesel Fuel Retail Price (Dollars per Gallon) 5.639 .. U.S. 5.465 ... East Coast 5.849 .... New England 5.863 .... Central Atlantic 5.278 .... Lower Atlantic 5.815 ... Midwest 5.152 ... Gulf Coast 5.491 ... Rocky Mountain 6.562 ... West Coast 5.905 ... West Coast less California 7.321 .... California
press_releases,"EIA forecasts strongest four-year growth in U.S. electricity demand since 2000, fueled by data centers",The U.S. Energy Information Administration (EIA) published its first energy-sector forecasts through 2027 in the January Short-Term Energy Outlook (STEO).,/pressroom/releases/press582.php,,2026-05-17 09:19:46.029041+00:00,2026-05-17 09:19:46.029041+00:00,"EIA forecasts strongest four-year growth in U.S. electricity demand since 2000, fueled by data centers The U.S. Energy Information Administration (EIA) published its first energy-sector forecasts through 2027 in the January Short-Term Energy Outlook (STEO)."
press_releases,EIA raises natural gas price forecast following increased heating demand amid severe winter weather,"Natural gas prices rose sharply in January, averaging $7.72 per million British thermal units (MMBtu), as cold weather increased heating demand, reduced production, and led to record storage withdrawals during Winter Storm Fern. The drawdown for the week ending January 30 was the largest weekly net withdrawal recorded in the history of EIA's Weekly Natural Gas Storage Report.",/pressroom/releases/press583.php,,2026-05-17 09:19:46.029008+00:00,2026-05-17 09:19:46.029008+00:00,"EIA raises natural gas price forecast following increased heating demand amid severe winter weather Natural gas prices rose sharply in January, averaging $7.72 per million British thermal units (MMBtu), as cold weather increased heating demand, reduced production, and led to record storage withdrawals during Winter Storm Fern. The drawdown for the week ending January 30 was the largest weekly net withdrawal recorded in the history of EIA's Weekly Natural Gas Storage Report."
press_releases,EIA releases latest Short-Term Energy Outlook amid Middle East conflict,"Crude oil price movements. The Brent crude oil spot price has risen sharply following the onset of military action in the Middle East. Brent settled at $94 per barrel (b) on March 9, up about 50% from the beginning of the year and the highest since September 2023. Crude oil prices have risen as petroleum shipments through the Strait of Hormuz have fallen, and some Middle East oil production has been shut in.",/pressroom/releases/press584.php,,2026-05-17 09:19:46.028957+00:00,2026-05-17 09:19:46.028957+00:00,"EIA releases latest Short-Term Energy Outlook amid Middle East conflict Crude oil price movements. The Brent crude oil spot price has risen sharply following the onset of military action in the Middle East. Brent settled at $94 per barrel (b) on March 9, up about 50% from the beginning of the year and the highest since September 2023. Crude oil prices have risen as petroleum shipments through the Strait of Hormuz have fallen, and some Middle East oil production has been shut in."
press_releases,EIA launches pilot survey on energy use at data centers,"EIA is launching three voluntary pilot field studies to evaluate energy consumption in data centers, with web-based pilot surveys in Texas and Washington state as well as in-person interviews in Northern Virginia and Washington, DC.",/pressroom/releases/press585.php,,2026-05-17 09:19:46.028887+00:00,2026-05-17 09:19:46.028887+00:00,"EIA launches pilot survey on energy use at data centers EIA is launching three voluntary pilot field studies to evaluate energy consumption in data centers, with web-based pilot surveys in Texas and Washington state as well as in-person interviews in Northern Virginia and Washington, DC."
press_releases,Hormuz closure and related production outages are key drivers in EIA's latest forecast,"The U.S. Energy Information Administration published its April Short Term Energy Outlook this week, examining the implications of the closure of the Strait of Hormuz.",/pressroom/releases/press586.php,,2026-05-17 09:19:46.028849+00:00,2026-05-17 09:19:46.028849+00:00,"Hormuz closure and related production outages are key drivers in EIA's latest forecast The U.S. Energy Information Administration published its April Short Term Energy Outlook this week, examining the implications of the closure of the Strait of Hormuz."
press_releases,EIA releases the Annual Energy Outlook 2026,"The Annual Energy Outlook 2026 (AEO2026) explores medium- and long-term alternative futures in the United States through 2050. AEO2026 enables the public to explore a suite of alternative pathways for our energy future depending on assumptions made about markets, technological breakthroughs, and policy. It includes a narrative report, as well as the full set of data tables and visualizations, assumptions and methodologies, and detailed descriptions of the 11 cases we ran to explore these alternative futures.",/pressroom/releases/press587.php,,2026-05-17 09:19:46.028807+00:00,2026-05-17 09:19:46.028807+00:00,"EIA releases the Annual Energy Outlook 2026 The Annual Energy Outlook 2026 (AEO2026) explores medium- and long-term alternative futures in the United States through 2050. AEO2026 enables the public to explore a suite of alternative pathways for our energy future depending on assumptions made about markets, technological breakthroughs, and policy. It includes a narrative report, as well as the full set of data tables and visualizations, assumptions and methodologies, and detailed descriptions of the 11 cases we ran to explore these alternative futures."
press_releases,EIA updates forecast amid continued Mideast disruption; will publish new energy security datasets,"The U.S. Energy Information Administration published its May Short-Term Energy Outlook, reflecting a continued disruption to Middle Eastern oil flows.",/pressroom/releases/press588.php,,2026-05-17 09:19:46.028670+00:00,2026-05-17 09:19:46.028670+00:00,"EIA updates forecast amid continued Mideast disruption; will publish new energy security datasets The U.S. Energy Information Administration published its May Short-Term Energy Outlook, reflecting a continued disruption to Middle Eastern oil flows."
today_in_energy,Rooftop solar photovoltaic systems account for 20% of Puerto Rico's capacity mix,"Rooftop solar generating capacity in Puerto Rico totaled 1,456 megawatts (MW) at the end of 2025, 20% of the overall capacity mix. Rooftop solar capacity has increased faster than other sources over the past decade. Between 2016 and 2025 rooftop solar installations accounted for 81% of the new generating capacity in Puerto Rico, according to data from our Electric Power Monthly and Puerto Rico Energy Bureau's (PREB) Quarterly Report on System Data. In 2025, rooftop solar became the second-largest capacity source, after petroleum liquids capacity (3,671 MW), and surpassed natural gas capacity (1,391 MW).",https://www.eia.gov/todayinenergy/detail.php?id=67406,,2026-05-17 09:19:35.591939+00:00,2026-05-17 09:19:35.591939+00:00,"Rooftop solar photovoltaic systems account for 20% of Puerto Rico's capacity mix Rooftop solar generating capacity in Puerto Rico totaled 1,456 megawatts (MW) at the end of 2025, 20% of the overall capacity mix. Rooftop solar capacity has increased faster than other sources over the past decade. Between 2016 and 2025 rooftop solar installations accounted for 81% of the new generating capacity in Puerto Rico, according to data from our Electric Power Monthly and Puerto Rico Energy Bureau's (PREB) Quarterly Report on System Data. In 2025, rooftop solar became the second-largest capacity source, after petroleum liquids capacity (3,671 MW), and surpassed natural gas capacity (1,391 MW)."
today_in_energy,The Middle East Gulf was source for 8% of 2025 U.S. crude oil imports,"In 2025, the United States imported an average of 490,000 barrels per day (b/d) of crude oil from the Middle East Gulf region—Bahrain, Iraq, Kuwait, Oman, Qatar, Saudi Arabia, and the United Arab Emirates (UAE). Crude oil imports from the region are primarily medium sour grades of crude oil and flow mainly into the West Coast and Gulf Coast of the United States.",https://www.eia.gov/todayinenergy/detail.php?id=67407,,2026-05-17 09:19:35.591862+00:00,2026-05-17 09:19:35.591862+00:00,"The Middle East Gulf was source for 8% of 2025 U.S. crude oil imports In 2025, the United States imported an average of 490,000 barrels per day (b/d) of crude oil from the Middle East Gulf region—Bahrain, Iraq, Kuwait, Oman, Qatar, Saudi Arabia, and the United Arab Emirates (UAE). Crude oil imports from the region are primarily medium sour grades of crude oil and flow mainly into the West Coast and Gulf Coast of the United States."
today_in_energy,Crude oil and petroleum product prices increased sharply in the first quarter of 2026,"Crude oil and petroleum product prices increased significantly in the first quarter of 2026 (1Q26), particularly following military action in the Middle East on February 28 and the subsequent de facto closure of the Strait of Hormuz. In this quarterly update, we review petroleum markets price developments in 1Q26, covering crude oil prices, petroleum product prices, and refinery inputs.",https://www.eia.gov/todayinenergy/detail.php?id=67424,,2026-05-17 09:19:35.591802+00:00,2026-05-17 09:19:35.591802+00:00,"Crude oil and petroleum product prices increased sharply in the first quarter of 2026 Crude oil and petroleum product prices increased significantly in the first quarter of 2026 (1Q26), particularly following military action in the Middle East on February 28 and the subsequent de facto closure of the Strait of Hormuz. In this quarterly update, we review petroleum markets price developments in 1Q26, covering crude oil prices, petroleum product prices, and refinery inputs."
